DATE,AMB_TEMP,WD_HR,WIND_DIREC,WIND_SPEED,RAINFALL,PM2.5
2017/02/21 17:00,22,108,110,3.5,NR,10
2017/02/21 18:00,22,109,112,4,NR,13
2017/02/21 19:00,23,110,114,2.8,NR,6
2017/02/21 20:00,23,103,107,2.6,NR,13
2017/02/21 21:00,24,101,90,2.6,NR,7
2017/02/21 22:00,24,93,103,1.7,NR,10
2017/02/21 23:00,24,97,105,1.8,NR,4
2017/02/22 0:00,24,106,123,1.6,NR,6
2017/02/22 1:00,22,182,231,1.1,NR,4
2017/02/22 2:00,21,231,240,2.1,NR,9
2017/02/22 3:00,19,293,312,0.6,NR,12
2017/02/22 4:00,18,318,308,2,NR,24
2017/02/22 5:00,17,310,294,2.8,NR,20
2017/02/22 6:00,16,288,114,0.5,NR,22
2017/02/22 7:00,17,172,185,1.1,NR,20
2017/02/22 8:00,18,213,187,1.1,0.2,26
2017/02/22 9:00,19,241,307,0.9,NR,29*
2017/02/22 10:00,22,290,321,1.9,NR,24
2017/02/22 11:00,22,318,304,2.3,1.6,25
2017/02/22 12:00,19,312,311,2.3,5.6,24
2017/02/22 13:00,19,276,270,1.1,1,21
2017/02/22 14:00,19,264,188,1.6,6.4,11
2017/02/22 15:00,19,155,339,1.1,3.8,8
2017/02/22 16:00,20,87,39,1,0.2,12
2017/02/22 17:00,20,103,114,1.3,NR,18
2017/02/22 18:00,20,178,131,1.7,NR,14
2017/02/22 19:00,20,147,0.4,0.7,NR,7
2017/02/22 20:00,20,110,131,1.1,NR,4
2017/02/22 21:00,20,84,339,0.9,NR,6
2017/02/22 22:00,20,297,279,1.5,NR,10
2017/02/22 23:00,19,199,212,2.5,NR,15*
2017/02/23 0:00,19,209,253,1.2,NR,15
2017/02/23 1:00,19,229,357,0.9,NR,19
2017/02/23 2:00,18,325,332,1.3,0.2,15
2017/02/23 3:00,18,299,331,1,NR,15
2017/02/23 4:00,18,285,273,1,NR,12
2017/02/23 5:00,17,325,321,0.8,NR,7
2017/02/23 6:00,17,115,109,3.3,0.2,1
2017/02/23 7:00,18,113,112,3.1,NR,1
2017/02/23 8:00,18,111,116,2.2,NR,2
2017/02/23 9:00,18,108,105,2.5,NR,2
2017/02/23 10:00,18,103,105,2.5,NR,6
2017/02/23 11:00,18,105,117,3.5,NR,8
2017/02/23 12:00,17,111,119,3.8,NR,8
2017/02/23 13:00,16,114,118,2.5,NR,1
2017/02/23 14:00,16,132,166,1.5,NR,3
2017/02/23 15:00,15,119,105,2,NR,6
2017/02/23 16:00,14,112,120,2.2,NR,10
2017/02/23 17:00,14,85,2.4,1.4,NR,8
2017/02/23 18:00,14,78,103,1.8,NR,6
2017/02/23 19:00,14,101,118,1.7,NR,9
2017/02/23 20:00,13,118,124,1.2,NR,7
2017/02/23 21:00,13,113,115,1.4,NR,5
2017/02/23 22:00,13,98,0.7,0.9,NR,6
2017/02/23 23:00,13,132,139,1.9,0.2,12
2017/02/24 0:00,13,33,63,1.1,NR,14
2017/02/24 1:00,13,73,327,0.7,3.8,11
2017/02/24 2:00,13,133,128,1.2,1.6,6
2017/02/24 3:00,13,67,116,2.9,NR,7
2017/02/24 4:00,13,108,110,2.6,NR,10
2017/02/24 5:00,14,86,129,1.8,NR,14
2017/02/24 6:00,14,121,252,0.9,NR,12
2017/02/24 7:00,14,111,282,1.2,0.4,11
2017/02/24 8:00,13,247,196,1.3,4.6,5
2017/02/24 9:00,14,261,296,1.1,2,6
2017/02/24 10:00,14,216,286,1.4,2.2,6
2017/02/24 11:00,13,210,194,1.6,1.8,6
2017/02/24 12:00,14,111,7.9,2.4,0.2,4
2017/02/24 13:00,13,239,187,0.9,1.8,3
2017/02/24 14:00,13,241,242,1.7,1.4,6
2017/02/24 15:00,12,234,246,1.4,0.4,6
2017/02/24 16:00,12,203,182,2.1,2,6
2017/02/24 17:00,12,215,304,1,0.4,3
2017/02/24 18:00,12,316,319,1.5,1.4,8
2017/02/24 19:00,12,169,164,1.2,1.6,7
2017/02/24 20:00,13,308,307,0.7,0.4,12
2017/02/24 21:00,13,319,332,1,0.6,8
2017/02/24 22:00,13,269,168,0.7,0.6,6
2017/02/24 23:00,13,77,119,0.5,0.2,1
2017/02/25 0:00,13,285,324,1.1,0.8,6
2017/02/25 1:00,13,314,213,0.5,NR,9
2017/02/25 2:00,13,187,285,0.7,0.4,13
2017/02/25 3:00,14,315,184,1.1,NR,6
2017/02/25 4:00,14,240,181,0.9,NR,1
2017/02/25 5:00,14,190,285,0.6,NR,2
2017/02/25 6:00,14,309,245,0.9,1,5
2017/02/25 7:00,14,216,211,1.4,1.4,9
2017/02/25 8:00,14,212,317,1.4,3.6,9
2017/02/25 9:00,14,319,325,1.5,0.8,10
2017/02/25 10:00,14,297,253,0.9,1.6,5
2017/02/25 11:00,15,288,328,0.6,1,4
2017/02/25 12:00,15,260,246,0.8,0.8,1
2017/02/25 13:00,14,208,183,1.2,3.2,8
2017/02/25 14:00,14,207,131,1.6,1.4,7
2017/02/25 15:00,14,191,169,3.2,1.6,7
2017/02/25 16:00,14,213,249,1.6,2.8,6
2017/02/25 17:00,14,234,247,1.5,0.8,5
2017/02/25 18:00,14,254,183,1,1.2,11
2017/02/25 19:00,14,237,189,1.1,1.8,9
2017/02/25 20:00,14,294,240,1,0.4,8
2017/02/25 21:00,14,249,247,0.8,NR,5
2017/02/25 22:00,14,242,266,0.9,NR,4
2017/02/25 23:00,14,292,346,0.6,NR,12
2017/02/26 0:00,14,211,184,0.8,NR,9
2017/02/26 1:00,14,253,314,1,1.8,10
2017/02/26 2:00,14,176,245,0.9,3,2
2017/02/26 3:00,14,244,113,0.7,0.2,6
2017/02/26 4:00,14,217,257,1,2.2,2
2017/02/26 5:00,13,302,302,2.2,1.4,4
2017/02/26 6:00,13,292,314,2.1,0.2,6
2017/02/26 7:00,13,309,309,2.5,NR,8
2017/02/26 8:00,13,314,316,2.3,0.4,13
2017/02/26 9:00,12,313,316,1.5,NR,9
2017/02/26 10:00,13,291,241,0.7,NR,6
2017/02/26 11:00,13,235,208,1,NR,1
2017/02/26 12:00,13,240,257,1.1,NR,4
2017/02/26 13:00,13,230,215,1.1,NR,7
2017/02/26 14:00,13,215,245,1.7,NR,5
2017/02/26 15:00,13,262,150,0.9,NR,13
2017/02/26 16:00,13,265,256,0.9,NR,16
2017/02/26 17:00,13,268,298,0.7,NR,23
2017/02/26 18:00,13,240,170,0.6,NR,20
2017/02/26 19:00,14,236,203,0.6,NR,22
2017/02/26 20:00,14,296,22,0.9,NR,26
2017/02/26 21:00,14,94,104,2.5,NR,17
2017/02/26 22:00,15,106,85,1.9,NR,22
2017/02/26 23:00,15,92,119,1.5,NR,20
2017/02/27 0:00,15,121,124,1.7,NR,30*
2017/02/27 1:00,15,118,114,1.8,NR,22
2017/02/27 2:00,15,118,114,2.4,NR,26
2017/02/27 3:00,15,114,116,2.1,NR,26
2017/02/27 4:00,16,113,111,2.5,NR,33
2017/02/27 5:00,16,114,116,2.5,NR,33
2017/02/27 6:00,16,116,113,2.9,NR,26
2017/02/27 7:00,16,114,117,3.6,NR,27
2017/02/27 8:00,16,113,110,2.4,NR,28
2017/02/27 9:00,16,114,117,3,NR,33
2017/02/27 10:00,16,110,117,2.5,NR,30
2017/02/27 11:00,16,109,104,1.9,NR,28
2017/02/27 12:00,16,111,107,3,NR,25
2017/02/27 13:00,16,115,120,3.2,NR,29
2017/02/27 14:00,16,110,115,3.4,NR,30
2017/02/27 15:00,16,114,115,2.3,NR,34
2017/02/27 16:00,15,121,124,2.3,NR,32
2017/02/27 17:00,15,121,121,2.6,NR,43
2017/02/27 18:00,15,119,123,2.6,NR,46
2017/02/27 19:00,16,128,126,2,NR,52
2017/02/27 20:00,16,120,127,2.4,NR,46
2017/02/27 21:00,16,125,126,2.5,NR,46
2017/02/27 22:00,16,119,119,2.4,NR,42
2017/02/27 23:00,17,120,122,3.1,NR,45
2017/02/28 0:00,17,121,124,3.6,NR,49
2017/02/28 1:00,17,120,126,4.6,NR,55
2017/02/28 2:00,17,121,121,3.3,NR,59
2017/02/28 3:00,17,119,127,3.2,NR,60
2017/02/28 4:00,16,126,122,2.4,NR,56
2017/02/28 5:00,15,130,122,2.8,NR,51
2017/02/28 6:00,15,129,129,2.4,NR,39
2017/02/28 7:00,15,114,106,1.7,NR,30
2017/02/28 8:00,15,116,117,2.2,NR,15
2017/02/28 9:00,15,123,123,4.3,NR,13
2017/02/28 10:00,15,115,92,1.8,NR,12
2017/02/28 11:00,16,116,104,2.4,NR,12
2017/02/28 12:00,15,18,28,1,NR,14
2017/02/28 13:00,15,112,115,1.7,NR,13
2017/02/28 14:00,15,119,124,3,NR,14
2017/02/28 15:00,15,122,122,3.3,NR,11
2017/02/28 16:00,15,121,129,2.7,NR,10
2017/02/28 17:00,15,123,121,3.5,NR,13
2017/02/28 18:00,15,121,121,2.8,NR,8
2017/02/28 19:00,15,132,136,3.3,NR,10
2017/02/28 20:00,15,134,133,2.3,NR,8
2017/02/28 21:00,15,138,139,2.9,NR,8
2017/02/28 22:00,15,141,151,2.5,NR,13
2017/02/28 23:00,15,197,323,1.1,NR,16
2017/03/01 0:00,15,311,311,1,0.2,18
2017/03/01 1:00,15,283,326,0.6,NR,14
2017/03/01 2:00,14,280,233,0.5,NR,14
2017/03/01 3:00,15,132,118,1.5,0.2,13
2017/03/01 4:00,15,129,66,0.8,NR,15
2017/03/01 5:00,15,125,131,1.1,0.2,22
2017/03/01 6:00,15,138,121,1,0.2,22
2017/03/01 7:00,15,172,179,0.6,0.2,20
2017/03/01 8:00,15,297,276,0.6,NR,14
2017/03/01 9:00,15,161,134,1.7,NR,18*
2017/03/01 10:00,17,182,191,1.6,NR,20
2017/03/01 11:00,18,239,293,3,NR,16
2017/03/01 12:00,18,301,297,2.8,NR,19
2017/03/01 13:00,18,297,290,2.4,NR,15
2017/03/01 14:00,18,296,304,2.2,NR,18
2017/03/01 15:00,18,297,295,1.4,NR,9
2017/03/01 16:00,18,295,293,0.8,NR,13
2017/03/01 17:00,17,268,264,0.5,NR,8
2017/03/01 18:00,17,238,159,0.6,NR,17
2017/03/01 19:00,17,136,137,1.4,NR,16
2017/03/01 20:00,17,131,117,1.2,NR,19
2017/03/01 21:00,17,124,177,0.8,NR,26
2017/03/01 22:00,16,119,102,0.7,NR,32
2017/03/01 23:00,16,123,112,1,NR,32
2017/03/02 0:00,16,114,118,0.9,NR,34
2017/03/02 1:00,15,103,41,0.8,NR,37
2017/03/02 2:00,15,195,195,1.3,NR,39*
2017/03/02 3:00,14,221,285,0.8,NR,36
2017/03/02 4:00,13,301,246,0.8,NR,35
2017/03/02 5:00,14,171,112,2,NR,36
2017/03/02 6:00,16,100,71,2.8,NR,38
2017/03/02 7:00,16,120,114,2.4,NR,34
2017/03/02 8:00,16,100,81,2.5,NR,36
2017/03/02 9:00,17,110,92,2.5,NR,33
2017/03/02 10:00,16,105,89,2.2,NR,-3#
2017/03/02 11:00,16,91,104,1.2,NR,37
2017/03/02 12:00,15,113,115,1.5,NR,28
2017/03/02 13:00,16,105,120,1.7,NR,27
2017/03/02 14:00,16,90,111,2.2,NR,18
2017/03/02 15:00,16,116,116,2.5,NR,21
2017/03/02 16:00,15,118,113,3.4,NR,19
2017/03/02 17:00,14,115,113,2.8,NR,21
2017/03/02 18:00,13,116,120,2.4,NR,22
2017/03/02 19:00,13,109,112,2.9,NR,28
2017/03/02 20:00,13,109,115,2.2,NR,35
2017/03/02 21:00,13,111,111,2.8,NR,30
2017/03/02 22:00,13,109,106,2.3,NR,24
2017/03/02 23:00,13,129,122,3.2,NR,19
2017/03/03 0:00,14,121,123,3.2,NR,17
2017/03/03 1:00,14,122,126,2.8,NR,19
2017/03/03 2:00,14,118,115,3.4,NR,18
2017/03/03 3:00,15,119,117,3.1,NR,14
2017/03/03 4:00,15,116,111,3.4,NR,12
2017/03/03 5:00,15,117,119,2.6,NR,14
2017/03/03 6:00,15,117,113,3.9,NR,19
2017/03/03 7:00,16,117,119,3,NR,15
2017/03/03 8:00,16,115,112,2.9,NR,8
2017/03/03 9:00,18,113,117,3.4,NR,6
2017/03/03 10:00,19,111,108,3.1,NR,7
2017/03/03 11:00,20,111,110,2.5,NR,7
2017/03/03 12:00,20,91,103,2.6,NR,11
2017/03/03 13:00,19,90,113,1.8,NR,8
2017/03/03 14:00,18,104,112,2.7,NR,7
2017/03/03 15:00,19,116,119,2.8,NR,8
2017/03/03 16:00,19,108,108,2.5,NR,13
2017/03/03 17:00,18,111,102,1.8,NR,10
2017/03/03 18:00,18,116,120,1.9,NR,16
2017/03/03 19:00,18,96,71,1.2,NR,9
2017/03/03 20:00,18,96,92,1.3,NR,9
2017/03/03 21:00,19,115,117,1.1,NR,7
2017/03/03 22:00,18,136,160,0.6,NR,11
2017/03/03 23:00,18,124,135,0.7,NR,12
2017/03/04 0:00,17,132,152,0.6,NR,8
2017/03/04 1:00,17,174,216,0.7,NR,10
2017/03/04 2:00,17,302,170,1,NR,13
2017/03/04 3:00,17,127,115,0.8,NR,13
2017/03/04 4:00,17,137,174,1,NR,12
2017/03/04 5:00,16,97,131,0.7,0.2,5
2017/03/04 6:00,16,98,148,0.8,NR,6
2017/03/04 7:00,16,49,340,0.9,NR,6
2017/03/04 8:00,17,311,239,0.8,NR,13
2017/03/04 9:00,19,332,289,1.2,NR,18
2017/03/04 10:00,19,296,282,1,NR,19
2017/03/04 11:00,20,302,311,1.6,NR,22
2017/03/04 12:00,20,303,296,1.5,NR,19
2017/03/04 13:00,20,296,294,2.1,NR,19
2017/03/04 14:00,20,307,306,2,NR,22
2017/03/04 15:00,20,285,258,1.1,NR,22
2017/03/04 16:00,20,293,303,1.1,NR,21
2017/03/04 17:00,19,284,233,0.6,NR,21
2017/03/04 18:00,18,257,226,0.7,NR,24
2017/03/04 19:00,18,279,293,0.8,NR,30
2017/03/04 20:00,17,236,195,0.7,NR,28
2017/03/04 21:00,17,301,336,0.7,NR,33
2017/03/04 22:00,17,128,104,0.9,NR,33
2017/03/04 23:00,17,117,112,0.6,NR,30
2017/03/05 0:00,16,311,221,0.5,NR,22
2017/03/05 1:00,16,104,73,0.7,NR,21
2017/03/05 2:00,17,98,91,1.1,NR,22
2017/03/05 3:00,17,122,141,0.4,NR,22
2017/03/05 4:00,16,334,97,0.8,NR,21
2017/03/05 5:00,16,130,143,0.6,NR,18
2017/03/05 6:00,16,97,72,1,NR,18*
2017/03/05 7:00,17,126,138,0.6,NR,14
2017/03/05 8:00,18,215,212,0.9,NR,22
2017/03/05 9:00,20,267,294,1.7,NR,24
2017/03/05 10:00,22,287,256,1.1,NR,28
2017/03/05 11:00,24,305,317,1.3,NR,28
2017/03/05 12:00,25,289,281,2.6,NR,39
2017/03/05 13:00,25,316,315,3.4,NR,39
2017/03/05 14:00,25,315,320,3.6,NR,42
2017/03/05 15:00,24,318,321,2.9,NR,36
2017/03/05 16:00,23,321,334,1.8,NR,39
2017/03/05 17:00,23,318,274,0.5,NR,33
2017/03/05 18:00,23,199,130,1.5,NR,36
2017/03/05 19:00,22,132,310,1.1,NR,35
2017/03/05 20:00,21,229,227,1,NR,37
2017/03/05 21:00,21,149,139,1.2,NR,41
2017/03/05 22:00,21,181,194,0.9,NR,41
2017/03/05 23:00,20,256,308,0.6,NR,42
2017/03/06 0:00,20,301,351,0.9,NR,39
2017/03/06 1:00,20,253,268,1.3,2,38
2017/03/06 2:00,18,204,219,2.6,0.2,25
2017/03/06 3:00,17,173,133,1.9,0.8,15
2017/03/06 4:00,17,178,184,2.2,1.2,3
2017/03/06 5:00,17,195,179,2.1,5.2,3
2017/03/06 6:00,16,300,335,1.4,5.8,4
2017/03/06 7:00,15,77,63,1.7,NR,3
2017/03/06 8:00,16,22,326,2.3,NR,9
2017/03/06 9:00,16,83,176,1.8,NR,5
2017/03/06 10:00,16,219,233,2.1,NR,13
2017/03/06 11:00,16,228,162,2.4,NR,7
2017/03/06 12:00,16,150,246,1.4,NR,13
2017/03/06 13:00,16,189,179,1.2,NR,9
2017/03/06 14:00,16,71,115,1,NR,19
2017/03/06 15:00,16,161,262,1.3,NR,17
2017/03/06 16:00,16,234,187,1.4,NR,21
2017/03/06 17:00,16,268,221,1,NR,19
2017/03/06 18:00,16,152,270,1,NR,28
2017/03/06 19:00,16,156,81,1.6,NR,36
2017/03/06 20:00,16,93,86,2.5,NR,53
2017/03/06 21:00,16,100,101,1.3,NR,63
2017/03/06 22:00,15,111,117,2.7,NR,65
2017/03/06 23:00,15,105,99,2.7,NR,59
2017/03/07 0:00,15,110,130,0.8,0.2,47
2017/03/07 1:00,15,139,4.5,1,NR,36
2017/03/07 2:00,15,70,120,1.7,NR,26
2017/03/07 3:00,15,109,108,2,NR,18
2017/03/07 4:00,15,114,124,2,NR,13
2017/03/07 5:00,15,93,109,2.1,NR,13
2017/03/07 6:00,15,107,99,1.7,NR,16
2017/03/07 7:00,15,104,110,1.7,NR,21
2017/03/07 8:00,16,109,110,2.2,NR,22
2017/03/07 9:00,16,96,106,2.5,NR,18
2017/03/07 10:00,16,100,52,1.8,NR,-3#
2017/03/07 11:00,16,112,114,2.4,NR,20
2017/03/07 12:00,15,107,87,1,0.2,9
2017/03/07 13:00,15,242,249,1.1,NR,12
2017/03/07 14:00,14,285,147,0.8,0.2,9
2017/03/07 15:00,14,341,305,0.6,0.8,14
2017/03/07 16:00,13,136,131,2.5,0.2,16
2017/03/07 17:00,13,75,37,0.6,2.2,21
2017/03/07 18:00,12,143,139,2.2,2,26
2017/03/07 19:00,12,130,126,1.6,0.8,28
2017/03/07 20:00,12,135,131,2.3,0.2,25
2017/03/07 21:00,13,125,106,1.8,NR,25
2017/03/07 22:00,13,134,136,2.5,0.2,26
2017/03/07 23:00,13,137,133,2.2,0.2,34
2017/03/08 0:00,14,140,157,1.9,NR,39
2017/03/08 1:00,14,199,289,0.9,NR,34
2017/03/08 2:00,13,204,259,0.6,NR,32
2017/03/08 3:00,14,166,153,1.4,NR,30
2017/03/08 4:00,14,327,314,1.4,NR,31
2017/03/08 5:00,13,178,144,2.1,0.2,36
2017/03/08 6:00,14,137,144,1.6,NR,37
2017/03/08 7:00,14,141,157,2.2,NR,37
2017/03/08 8:00,15,135,129,2.2,NR,28
2017/03/08 9:00,16,136,126,1.6,NR,26
2017/03/08 10:00,15,138,150,1.7,0.2,16
2017/03/08 11:00,15,148,146,1.3,NR,10
2017/03/08 12:00,15,150,142,2.4,0.2,26
2017/03/08 13:00,15,138,139,2.1,NR,22
2017/03/08 14:00,15,133,142,2.3,NR,25
2017/03/08 15:00,15,144,140,2,NR,14
2017/03/08 16:00,15,139,131,2.8,NR,18
2017/03/08 17:00,15,116,137,2.3,NR,22
2017/03/08 18:00,14,138,147,2.6,NR,25
2017/03/08 19:00,14,143,134,3.7,NR,27
2017/03/08 20:00,14,143,157,2.1,NR,29
2017/03/08 21:00,14,149,145,2.4,NR,36
2017/03/08 22:00,15,151,164,2.6,NR,36
2017/03/08 23:00,15,146,141,2.5,NR,33
2017/03/09 0:00,15,140,133,2.9,NR,33
2017/03/09 1:00,16,137,132,3,NR,31
2017/03/09 2:00,16,134,133,2.5,NR,30
2017/03/09 3:00,16,125,122,2.6,NR,33
2017/03/09 4:00,16,123,120,3.9,NR,37
2017/03/09 5:00,16,115,117,3.1,NR,36
2017/03/09 6:00,16,114,110,2.3,NR,32
2017/03/09 7:00,17,115,114,2.6,NR,28
2017/03/09 8:00,18,118,119,3.3,NR,28
2017/03/09 9:00,18,113,107,4.5,NR,33
2017/03/09 10:00,18,113,104,2.9,NR,25
2017/03/09 11:00,18,108,113,3.1,NR,20
2017/03/09 12:00,17,111,111,3.4,NR,16
2017/03/09 13:00,17,113,103,3.1,NR,17
2017/03/09 14:00,17,110,116,4,NR,21
2017/03/09 15:00,16,112,113,3.4,NR,13
2017/03/09 16:00,16,115,107,3.8,NR,20
2017/03/09 17:00,16,112,113,3.3,NR,16
2017/03/09 18:00,16,109,111,3,NR,19
2017/03/09 19:00,17,110,105,3.4,NR,18
2017/03/09 20:00,17,111,109,3,0.6,13
2017/03/09 21:00,17,109,107,3.3,NR,17
2017/03/09 22:00,17,108,104,2.6,NR,7
2017/03/09 23:00,18,108,111,3.4,NR,9
2017/03/10 0:00,18,106,108,3,NR,6
2017/03/10 1:00,18,109,110,2.3,0.4,9
2017/03/10 2:00,19,113,116,2.2,NR,8
2017/03/10 3:00,18,111,120,1.5,3,3
2017/03/10 4:00,18,133,146,1.8,3.6,4
2017/03/10 5:00,18,173,176,1.8,0.8,8
2017/03/10 6:00,18,132,144,1,1.2,8
2017/03/10 7:00,19,123,123,2.4,0.6,7
2017/03/10 8:00,19,118,106,2.4,0.8,4
2017/03/10 9:00,18,134,129,2.3,0.8,4
2017/03/10 10:00,18,124,126,1.6,NR,
2017/03/10 11:00,18,132,135,2.5,0.8,1
2017/03/10 12:00,18,122,122,3.5,NR,1
2017/03/10 13:00,19,141,152,1.5,NR,3
2017/03/10 14:00,19,144,159,2.8,NR,6
2017/03/10 15:00,19,155,163,1.4,NR,8
2017/03/10 16:00,18,316,252,1.4,0.8,11
2017/03/10 17:00,18,196,209,1.4,1.6,14
2017/03/10 18:00,18,266,291,1.9,1.8,12
2017/03/10 19:00,17,253,245,2.4,2,10
2017/03/10 20:00,18,181,159,1.5,2.8,10
2017/03/10 21:00,18,27,348,1.7,1.6,8
2017/03/10 22:00,18,108,87,2.7,1.2,6
2017/03/10 23:00,18,125,115,2.9,2.8,2
2017/03/11 0:00,17,135,144,5.2,1.6,4
2017/03/11 1:00,17,128,135,2.3,NR,6
2017/03/11 2:00,17,129,117,2.9,NR,4
2017/03/11 3:00,18,121,135,2.8,NR,10
2017/03/11 4:00,18,121,116,2.4,NR,6
2017/03/11 5:00,18,134,144,2,NR,13
2017/03/11 6:00,19,133,135,2.6,NR,7
2017/03/11 7:00,20,131,115,2.3,NR,8
2017/03/11 8:00,20,128,151,1.3,NR,2
2017/03/11 9:00,21,125,108,2.4,NR,3
2017/03/11 10:00,22,109,113,3.1,NR,6
2017/03/11 11:00,22,105,112,3.3,NR,6
2017/03/11 12:00,23,106,106,2.4,NR,7
2017/03/11 13:00,24,107,112,2.9,NR,7
2017/03/11 14:00,23,109,103,2.4,NR,5
2017/03/11 15:00,22,107,110,2.3,NR,8
2017/03/11 16:00,22,116,104,2.2,NR,5
2017/03/11 17:00,22,121,118,2.3,NR,9
2017/03/11 18:00,21,117,118,2,NR,11
2017/03/11 19:00,21,120,150,0.7,NR,13
2017/03/11 20:00,21,120,54,0.8,NR,12
2017/03/11 21:00,20,261,269,0.6,NR,2
2017/03/11 22:00,20,267,283,0.8,NR,11
2017/03/11 23:00,21,118,107,2,NR,6
2017/03/12 0:00,21,109,112,1.9,NR,6
2017/03/12 1:00,21,115,117,1.7,NR,1
2017/03/12 2:00,22,120,117,1.9,NR,1
2017/03/12 3:00,22,114,132,1.7,NR,1
2017/03/12 4:00,21,200,281,1.4,NR,1
2017/03/12 5:00,20,254,323,0.6,NR,1
2017/03/12 6:00,19,132,169,0.7,NR,11
2017/03/12 7:00,20,309,307,1.6,NR,9
2017/03/12 8:00,22,246,209,2.3,NR,20
2017/03/12 9:00,23,202,229,2,NR,18
2017/03/12 10:00,25,208,194,1.6,NR,27
2017/03/12 11:00,26,206,190,2.4,NR,19
2017/03/12 12:00,27,210,170,1.7,NR,16
2017/03/12 13:00,27,264,282,3.3,NR,17
2017/03/12 14:00,26,308,311,3.8,NR,23
2017/03/12 15:00,23,303,286,3.4,NR,32
2017/03/12 16:00,22,301,286,1.8,NR,26
2017/03/12 17:00,21,281,305,1.4,NR,29
2017/03/12 18:00,21,304,295,1.4,NR,29
2017/03/12 19:00,20,300,308,2,NR,39
2017/03/12 20:00,20,307,306,1.2,NR,30
2017/03/12 21:00,20,258,280,0.7,NR,19
2017/03/12 22:00,20,22,58,0.4,NR,8
2017/03/12 23:00,20,271,219,0.4,NR,18
2017/03/13 0:00,20,307,317,0.4,NR,19
2017/03/13 1:00,21,321,304,0.8,NR,25
2017/03/13 2:00,21,310,303,0.6,NR,24
2017/03/13 3:00,21,319,321,1,NR,31
2017/03/13 4:00,21,320,316,1.8,NR,33
2017/03/13 5:00,21,327,323,1.5,0.8,33
2017/03/13 6:00,21,323,328,0.9,0.8,28
2017/03/13 7:00,21,280,301,1.6,0.2,30
2017/03/13 8:00,20,304,300,1.1,NR,26
2017/03/13 9:00,19,218,209,1.3,NR,33
2017/03/13 10:00,19,246,257,1,NR,24
2017/03/13 11:00,18,260,282,1.7,NR,25
2017/03/13 12:00,18,280,290,1.4,NR,13
2017/03/13 13:00,18,275,237,0.9,NR,15
2017/03/13 14:00,18,258,231,1,NR,14
2017/03/13 15:00,17,223,220,2.3,NR,19
2017/03/13 16:00,17,202,156,1.3,0.4,20
2017/03/13 17:00,17,199,251,1.3,0.4,13
2017/03/13 18:00,16,209,228,0.8,0.2,11
2017/03/13 19:00,16,191,230,0.8,0.2,3
2017/03/13 20:00,16,215,223,1.4,0.2,7
2017/03/13 21:00,16,271,233,0.6,0.2,9
2017/03/13 22:00,16,244,169,1,1,9
2017/03/13 23:00,16,195,91,1.5,0.2,9
2017/03/14 0:00,15,197,138,0.8,0.6,7
2017/03/14 1:00,15,43,44,2.2,0.6,7
2017/03/14 2:00,15,151,329,1.3,0.6,3
2017/03/14 3:00,14,321,26,3,0.2,2
2017/03/14 4:00,14,29,228,0.7,NR,7
2017/03/14 5:00,14,197,121,1.5,NR,13
2017/03/14 6:00,14,309,281,0.9,0.4,13
2017/03/14 7:00,13,276,259,0.7,NR,12
2017/03/14 8:00,14,265,276,0.9,0.2,9
2017/03/14 9:00,14,75,61,1.1,0.2,8
2017/03/14 10:00,14,28,33,1.9,NR,10
2017/03/14 11:00,15,337,338,1.3,NR,10
2017/03/14 12:00,15,13,37,1.1,NR,8
2017/03/14 13:00,15,354,20,1.8,NR,13
2017/03/14 14:00,15,30,255,0.7,NR,19
2017/03/14 15:00,15,40,24,2.8,NR,23
2017/03/14 16:00,15,100,83,1.9,NR,23
2017/03/14 17:00,14,85,100,2.1,NR,18
2017/03/14 18:00,14,75,63,2,NR,14
2017/03/14 19:00,14,93,74,1.9,NR,8
2017/03/14 20:00,14,109,109,2.6,NR,12
2017/03/14 21:00,15,110,110,1.6,NR,13
2017/03/14 22:00,15,107,102,1.5,NR,9
2017/03/14 23:00,15,109,109,2.2,NR,13
2017/03/15 0:00,15,113,108,2.7,NR,18
2017/03/15 1:00,15,112,106,2,NR,21
2017/03/15 2:00,15,109,116,1.7,NR,16
2017/03/15 3:00,16,100,82,1.5,NR,16
2017/03/15 4:00,16,95,111,1.8,NR,14
2017/03/15 5:00,16,105,102,1.9,NR,14
2017/03/15 6:00,15,98,110,1.6,NR,12
2017/03/15 7:00,16,107,108,2.5,NR,9
2017/03/15 8:00,16,109,98,2.2,NR,13
2017/03/15 9:00,16,104,107,2.8,NR,15
2017/03/15 10:00,17,113,114,4.1,NR,20
2017/03/15 11:00,17,110,106,3.2,NR,13
2017/03/15 12:00,17,112,100,3.5,NR,18
2017/03/15 13:00,17,106,112,2.9,NR,11
2017/03/15 14:00,17,112,115,3.3,NR,18
2017/03/15 15:00,17,112,106,2.7,NR,6
2017/03/15 16:00,16,118,122,3,NR,16
2017/03/15 17:00,17,116,120,3.5,NR,10
2017/03/15 18:00,16,122,124,3.2,NR,18
2017/03/15 19:00,17,122,123,3.8,NR,12
2017/03/15 20:00,17,118,120,3,NR,11
2017/03/15 21:00,17,113,106,2.8,NR,12
2017/03/15 22:00,17,112,116,2.9,NR,11
2017/03/15 23:00,18,111,111,2.5,NR,8
2017/03/16 0:00,18,112,123,2.7,NR,5
