日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2017/04/17,士林,PM2.5,20,21,19,19,13,17,10,19,19,27,27,25,22,-3#,17,15,14,15,13,19,16,15,11,11
2017/04/17,士林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/04/17,士林,RH,83,83,85,87,87,87,87,83,78,73,69,66,58,57,62,68,70,71,73,76,78,81,87,89
2017/04/17,士林,SO2,1.3,2,1.9,2,1.9,2,3,2.8,4.3,5.6,4.4,4.1,2.5,3#,3.7#,3.4,2.7,2.9,4.1,5,4.9,4.3,3.6,2.6
2017/04/17,士林,WD_HR,132,89,321,302,291,281,308,304,307,241,232,276,267,264,291,311,297,263,219,308,303,308,318,321
2017/04/17,士林,WIND_DIREC,119,326,308,250,157,312,338,313,303,237,216,275,272,274,290,312,293,242,235,302,303,296,321,325
2017/04/17,士林,WIND_SPEED,1.1,0.5,0.5,0.4,0.4,0.8,0.4,1,1.3,1.4,2,4.2,5,3.5,3.3,3.3,2.8,1.8,1.7,1.6,1.4,0.8,3,2
2017/04/17,士林,WS_HR,1,0.5,0.4,0.3,0.2,0.2,0.2,0.5,1.2,1.1,1.2,1,4.1,3.8,3.1,2.9,3,1.4,1.4,1.4,1.3,1.1,2.7,2.5
2017/04/18,士林,AMB_TEMP,26,26,27,27,27,26,26,27,27,27,27,26,26,25,25,26,26,26,26,26,25,26,26,26
2017/04/18,士林,CO,0.18,0.16,0.13,0.12,0.1,0.12,0.22,0.49,0.62,0.39,0.24,0.24,0.29,0.32,0.28,0.31,0.39,0.43,0.54,0.34,0.36,0.52,0.54,0.53
2017/04/18,士林,NO,2.2,1.7,1.3,1.8,1.6,2.1,3.6,9.4,13,11,6.4,5.8,4.5,4.1,3.1,3.8,3.6,2.7,2.1,1.7,1.6,1.9,2.3,2
2017/04/18,士林,NO2,9.9,9.2,6.4,6.3,6.3,7,11,17,16,16,12,13,15,17,15,16,17,19,22,15,15,20,22,20
2017/04/18,士林,NOx,12,11,7.7,8.1,7.9,9,15,26,29,27,19,19,20,21,18,20,21,22,24,16,16,22,24,22
2017/04/18,士林,O3,11,11,12,13,14,13,9.2,5.3,5.7,7.6,15,14,13,16,23,26,26,27,26,32,32,25,22,20
2017/04/18,士林,PM10,28,33,31,26,28,33,35,31,36,41,45,40,0#,38,37,45,45,48,47,51,54,56,56,60
2017/04/18,士林,PM2.5,14,11,12,11,9,13,11,20,19,19,12,16,19,23,14,16,20,26,26,26,27,32,32,35
2017/04/18,士林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/04/18,士林,RH,88,87,85,85,84,84,84,84,84,84,82,86,87,90,90,89,87,87,88,90,91,91,89,88
2017/04/18,士林,SO2,2.4,2.4,2.1,1.8,1.6,1.5,1.6,1.9,1.9,2.8,2.8,2.7,2.5,2,2,2.2,2.3,2.9,3.2,2.8,2.5,3,3,2.8
2017/04/18,士林,WD_HR,321,320,300,293,292,295,301,312,319,322,318,321,322,320,338,325,322,319,322,319,311,332,324,316
2017/04/18,士林,WIND_DIREC,319,319,308,295,291,301,296,325,317,318,317,316,323,348,321,326,323,316,320,326,324,330,306,17
2017/04/18,士林,WIND_SPEED,2.6,2.8,1.4,2.8,2.7,2.1,1.4,2.1,2.4,3.3,4.7,3,2.5,1.6,2.7,2.2,2.8,2.5,2.9,2.7,1.5,1.5,1,0.8
2017/04/18,士林,WS_HR,1.9,2.6,2.1,2.4,2.4,2.1,1.5,1.6,2,2.3,4,3.1,2.5,1.6,1.5,1.8,2.1,1.9,2.3,2.6,1.4,0.7,1.1,0.3
2017/04/19,士林,AMB_TEMP,26,26,26,25,25,25,25,25,26,28,29,29,27,26,26,26,25,26,25,25,25,25,24,24
2017/04/19,士林,CO,0.52,0.35,0.37,0.42,0.55,0.44,0.62,0.69,0.72,0.46,0.38,0.33,0.35,0.32,0.3,0.31,0.36,0.39,0.43,0.52,0.8,0.76,0.4,0.44
2017/04/19,士林,NO,2.6,2,1.7,2.1,4.8,2.3,11,17,19,3.1,3.1,2,2.3,2.9,1.6,1.8,2,2.4,1.7,1.5,3.2,3.4,1.9,2
2017/04/19,士林,NO2,21,15,16,21,25,20,26,28,30,16,15,9.5,12,10,6.7,8.5,13,14,15,19,30,29,19,18
2017/04/19,士林,NOx,23,17,18,23,30,22,37,44,49,19,18,12,15,13,8.2,10,15,16,17,21,33,32,21,20
2017/04/19,士林,O3,17,23,17,11,3.9,9.8,4.8,8.2,18,45,53,68,36,36,42,40,35,35,34,26,11,13,24,25
2017/04/19,士林,PM10,65,68,71,70,70,73,75,75,72,76,79,84,67,54,25,16,9,9,13,13,22,22,36,45
2017/04/19,士林,PM2.5,35,35,34,39,37,39,36,39,43,46,57,53,41,18,10,7,9,9,10,13,13,10,14,25
2017/04/19,士林,RAINFALL,NR,NR,NR,NR,NR,2.2,NR,NR,NR,NR,NR,NR,NR,3.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/04/19,士林,RH,88,88,89,91,92,93,95,93,91,84,81,77,81,84,79,80,82,80,81,82,84,88,91,91
2017/04/19,士林,SO2,2.8,2.6,2.5,3.6,2.8,2.1,2.3,2.6,3,2.5,2.2,2.1,3.6,1.9,1.1,1.2,1.3,1.3,1.3,1.4,1.6,3.4,4.9,4.2
2017/04/19,士林,WD_HR,260,314,275,310,175,164,165,181,191,256,303,289,118,105,124,126,119,113,122,165,354,296,231,318
2017/04/19,士林,WIND_DIREC,260,314,344,147,111,133,98,205,209,255,307,241,111,118,126,180,120,94,129,147,317,320,195,299
2017/04/19,士林,WIND_SPEED,0.4,0.9,0.4,0.4,0.4,0.4,0.5,1,0.6,0.9,2.4,2.1,2.6,3.3,2.6,1.2,2.1,1.6,1.4,1.1,1.6,1.1,0.4,0.5
2017/04/19,士林,WS_HR,0.1,0.7,0.4,0.2,0.2,0.4,0.4,0.6,0.8,0.3,1.9,1.6,1.7,1.7,2.4,1.9,1.8,1.7,1.5,0.9,0,0.9,0.4,0.5
2017/04/20,士林,AMB_TEMP,24,24,25,25,24,24,24,26,26,26,26,27,26,27,28,27,27,27,27,27,27,27,26,26
2017/04/20,士林,CO,0.5,0.54,0.52,0.45,0.5,0.4,0.4,0.5,0.62,0.36,0.36,0.3,0.41,0.31,0.26,0.25,0.29,0.32,0.49,0.44,0.51,0.58,0.46,0.41
2017/04/20,士林,NO,1.7,1.9,1.8,1.2,2.7,1.9,3.4,7.7,9.3,4.5,4.8,5,5.4,3.1,2.9,2.3,2.2,1.6,1.7,1.7,1.6,1.7,3.5,5.3
2017/04/20,士林,NO2,17,21,20,17,17,14,16,18,25,20,18,17,18,13,13,13,13,14,19,18,22,25,21,20
2017/04/20,士林,NOx,19,22,22,18,20,16,19,25,34,24,23,22,24,16,16,15,16,15,21,20,24,27,24,26
2017/04/20,士林,O3,21,16,13,16,9.6,11,13,17,13,20,24,30,25,38,43,32,30,30,23,19,16,12,7.2,5
2017/04/20,士林,PM10,59,62,65,61,55,47,32,29,31,42,41,36,33,34,31,26,27,31,33,26,27,32,34,33
2017/04/20,士林,PM2.5,36,41,34,33,29,32,23,22,16,23,19,20,20,23,26,24,23,24,15,13,13,22,21,20
2017/04/20,士林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,0.4,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/04/20,士林,RH,90,90,88,87,89,88,84,77,77,77,78,73,84,79,77,76,75,73,73,73,77,80,81,81
2017/04/20,士林,SO2,3.7,3.9,3.4,3.6,2.9,1.7,1.5,1.4,2.1,3.1,2.2,2,2.1,1.9,2.3,2.2,2.6,2.7,2.5,2.3,3.1,3.8,3.6,3.6
2017/04/20,士林,WD_HR,314,327,69,45,156,117,127,130,310,296,326,262,213,293,318,318,321,319,336,334,315,332,321,274
2017/04/20,士林,WIND_DIREC,304,353,38,54,153,82,156,301,318,291,1.8,222,94,296,320,317,323,319,26,319,326,329,261,50
2017/04/20,士林,WIND_SPEED,0.7,1.2,0.4,0.6,0.8,1.1,1.2,0.9,3.2,1.2,1.6,3.4,0.8,2,3.8,2.9,3.2,2.5,1.7,0.9,1.2,1.7,1.3,0.9
2017/04/20,士林,WS_HR,0.6,0.7,0.2,0.4,0.2,1.2,0.9,0.3,2.5,0.8,2,1,1.8,0.8,3.8,3.4,2.5,2.7,1.6,0.9,1.2,0.9,0.9,0.3
2017/04/21,士林,AMB_TEMP,26,26,25,25,25,25,25,26,27,28,28,28,28,28,28,27,25,25,24,22,21,20#,19,19
2017/04/21,士林,CO,0.47,0.58,0.39,0.28,0.26,0.4,0.66,0.69,0.51,0.35,0.35,0.28,0.24,0.19,0.2,0.22,0.24,0.35,0.53,0.5,0.43,0.3#,0.31,0.36
2017/04/21,士林,NO,5.5,8.5,7.3,1.9,2.8,13,34,22,8,4.9,4.6,2.6,2.2,2.7,2.2,2,1.1,1.1,1.1,0.8,0.8,0.9#,0.8,0.7
2017/04/21,士林,NO2,23,24,21,17,18,19,20,23,20,16,17,13,10,8.4,8.4,8.7,9.1,11,15,12,9.7,7.7#,10,13
2017/04/21,士林,NOx,28,32,29,19,20,32,54,45,28,21,22,16,12,11,11,11,10,12,16,13,11,8.6#,11,14
2017/04/21,士林,O3,3.7,2,2.6,4.8,4.5,1.8,2.5,8.2,16,21,24,37,39,35,34,31,33,33,40,49,56,1#,41,42
2017/04/21,士林,PM10,28,40,44,45,31,26,24,34,34,37,34,35,38,34,42,44,47,38,31,27,22,24,22,25
2017/04/21,士林,PM2.5,17,18,17,16,13,12,11,13,14,14,12,18,13,17,13,17,23,24,19,6,3,9,17,13
2017/04/21,士林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.6,1.2,8,2.6,1.2#,2.4,0.6
2017/04/21,士林,RH,80,82,80,81,80,84,86,81,74,72,74,74,77,76,78,81,84,89,91,87,84,81#,86,90
2017/04/21,士林,SO2,4.3,3.4,4,3.3,3,2.8,5.7,3.6,3.5,3.4,3.8,2.9,2.4,2.5,1.8,1.3,1,0.9,0.8,0.7,0.6,0.7#,0.7,0.7
2017/04/21,士林,WD_HR,340,322,293,298,273,279,272,295,311,289,321,313,318,318,316,316,312,297,220,79,218,29#,141,243
2017/04/21,士林,WIND_DIREC,286,326,284,303,184,218,271,291,313,304,317,318,319,318,318,305,308,284,197,70,291,17,142,267
2017/04/21,士林,WIND_SPEED,0.8,1.2,0.9,0.8,0.8,0.7,0.5,0.5,1.4,1,3.6,4.7,4.8,5.2,4.7,3.2,3.2,1.5,1.8,2.2,2.2,3.3,0.7,1.1
2017/04/21,士林,WS_HR,0.5,0.8,0.9,0.8,0.5,0.4,0.4,0.1,1.5,1,1.8,3.5,3.9,5.2,4.7,4,3.5,1.9,1,0.8,0.6,1.1#,1.1,0.7
2017/04/22,士林,AMB_TEMP,19,19,19,18,18,18,19,19,19,18,18,18,18,18,18,18,18,17,17,17,17,17,17,17
2017/04/22,士林,CO,0.23,0.14,0.17,0.18,0.22,0.24,0.24,0.4,0.49,0.38,0.46,0.49,0.41,0.38,0.39,0.52,0.48,0.52,0.54,0.66,0.42,0.27,0.27,0.24
2017/04/22,士林,NO,0.9,0.6,1,1.1,1.3,1.7,1.3,1.5,2.3,2.4,3,2.4,2.3,1.8,1.8,1.4,2,2.1,1.7,1.8,1.4,1.3,1.6,1.2
2017/04/22,士林,NO2,7.3,3.4,5.7,5.4,7.1,9.2,11,18,24,20,28,28,18,13,15,21,26,27,26,36,20,11,12,9.2
2017/04/22,士林,NOx,8.2,4,6.7,6.5,8.4,11,13,19,26,22,31,30,20,15,16,22,28,29,28,38,21,12,13,10
2017/04/22,士林,O3,51,58,50,53,54,50,49,40,34,41,34,31,41,49,46,37,35,31,32,19,43,61,59,59
2017/04/22,士林,PM10,15,18,19,22,17,13,19,31,41,45,48,44,45,44,48,56,60,60,60,55,50,47,44,43
2017/04/22,士林,PM2.5,10,7,6,8,5,13,9,15,15,16,12,11,17,22,22,21,25,30,35,31,31,25,23,17
2017/04/22,士林,RAINFALL,0.4,0.2,NR,0.2,NR,NR,NR,NR,NR,NR,0.2,0.4,NR,0.2,NR,NR,0.8,0.8,0.8,2.2,0.6,0.2,0.2,NR
2017/04/22,士林,RH,87,82,87,89,86,82,76,79,81,83,87,90,87,82,81,83,85,89,92,93,88,79,79,80
2017/04/22,士林,SO2,0.4,1.2,1.2,1.2,1.2,1.3,1.3,1.6,1.7,1.6,1.6,1.7,1.7,1.6,1.9,2,1.9,2.2,1.9,1.7,1.7,1.5,1.8,2.2
2017/04/22,士林,WD_HR,135,247,287,236,217,227,257,258,265,189,234,277,185,148,133,198,153,135,167,141,129,137,141,152
2017/04/22,士林,WIND_DIREC,74,240,266,230,254,287,253,275,300,171,314,267,155,138,164,153,118,165,121,120,116,142,143,154
2017/04/22,士林,WIND_SPEED,2,1.6,1.6,1.6,1,1.2,0.8,1.2,0.7,1.1,0.8,0.6,1.8,2.5,1.3,0.9,0.9,1,0.5,0.8,2.4,2.6,2.5,2.2
2017/04/22,士林,WS_HR,0.2,0.8,0.8,1.1,1.4,0.9,0.4,0.5,0.9,1,0.7,0.6,0.9,1.8,1.6,0.7,0.9,0.8,0.7,0.5,1.5,2.2,2.5,2.4
2017/04/23,士林,AMB_TEMP,18,18,18,18,19,19,19,20,20,21,21,21,21,22,22,21,21,21,21,20,20,20,21,21
2017/04/23,士林,CO,0.22,0.19,0.18,0.21,0.21,0.2,0.21,0.23,0.24,0.23,0.24,0.24,0.25,0.24,0.23,0.22,0.25,0.29,0.32,0.28,0.26,0.25,0.23,0.21
2017/04/23,士林,NO,1.4,1.4,1.1,0.4,0.5,0.6,0.6,0.6,0.9,0.6,0.7,0.8,0.9,0.7,1.2,1.5,0.6,1.1,0.9,0.8,0.8,0.3,0.4,0.6
2017/04/23,士林,NO2,8.3,6.3,5.8,6,4.3,4.4,5.5,6.5,7,6.2,6.5,7.6,7.8,8.5,9.8,9,13,17,14,14,12,10,9.4,7.1
2017/04/23,士林,NOx,9.6,7.8,6.9,6.3,4.8,5.1,6.1,7.1,7.9,6.8,7.2,8.4,8.7,9.2,11,10,13,18,15,15,13,11,9.8,7.7
2017/04/23,士林,O3,61,63,62,59,63,60,55,55,57,61,64,64,64,64,62,64,59,56,61,60,61,62,61,60
2017/04/23,士林,PM10,44,44,51,48,50,58,53,52,42,37,36,36,35,36,28,34,32,40,43,47,48,50,43,42
2017/04/23,士林,PM2.5,15,10,13,11,13,8,13,12,13,13,16,13,14,15,17,16,15,16,39,33,36,14,17,13
2017/04/23,士林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/04/23,士林,RH,77,75,75,76,74,69,65,62,59,59,53,54,50,47,48,51,53,55,59,60,60,60,63,67
2017/04/23,士林,SO2,2.6,2.4,1.9,1.6,1.4,1.7,1,1.1,1,0.9,1.1,1.1,1.1,0.8,0.9,0.9,4.1,7.3,3.7,5.8,4.5,1.7,2.8,1.3
2017/04/23,士林,WD_HR,142,145,154,150,120,116,116,118,112,112,112,111,106,107,109,110,115,119,118,120,122,115,113,112
2017/04/23,士林,WIND_DIREC,143,155,148,125,118,111,119,117,111,108,114,112,106,110,109,107,124,109,114,122,132,118,122,107
2017/04/23,士林,WIND_SPEED,3.2,2.1,2.2,2.4,2.2,2.6,2.8,3.6,3.1,3.3,4.2,3.4,3.8,3.6,3.4,3.7,3.3,2.6,2.6,2.8,2.8,2.2,2.7,1.8
2017/04/23,士林,WS_HR,2.9,2.4,2.1,1.9,2.1,2.5,2.3,2.8,3.1,3.8,3,3.3,3.3,3.4,3.1,3.9,3.1,2.6,2.8,2.7,3,2.4,2.6,2.7
2017/04/24,士林,AMB_TEMP,21,21,21,21,22,21,21,22,21,22,21,22,22,22,23,24,24,24,24,23,23,24,23,23
2017/04/24,士林,CO,0.21,0.2,0.2,0.2,0.22,0.23,0.25,0.42,0.42,0.37,0.37,0.35,0.34,0.31,0.28,0.38,0.4,0.43,0.73,0.89,0.53,0.43,0.43,0.37
2017/04/24,士林,NO,0.3,0.5,0.3,1.8,1.3,1.4,1.6,2,2.3,2.4,2.5,2.5,2.2,2.9,2.3,2.9,2.8,2.1,3.4,5.2,1.8,1.8,1.8,1.5
2017/04/24,士林,NO2,5.9,4.9,4.4,4.4,4.5,5.8,8.4,18,16,18,17,14,13,11,9.4,18,18,18,32,36,21,16,16,13
2017/04/24,士林,NOx,6.2,5.4,4.7,6.2,5.8,7.2,10,20,19,20,20,17,15,14,12,21,20,20,35,41,22,18,18,14
2017/04/24,士林,O3,60,60,59,59,60,58,56,46,46,43,43,42,42,45,48,40,37,36,16,11,31,39,38,40
2017/04/24,士林,PM10,40,44,42,35,34,30,33,30,33,32,43,41,41,35,35,43,48,62,58,52,37,29,28,28
2017/04/24,士林,PM2.5,11,13,16,13,13,13,16,14,15,15,17,15,17,14,13,16,24,20,17,14,13,17,11,20
2017/04/24,士林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/04/24,士林,RH,70,71,71,71,71,73,75,74,79,78,82,82,84,82,76,76,75,73,78,79,76,73,72,72
2017/04/24,士林,SO2,0.8,1,1,1,1,1.3,0.9,0.9,1.1,3.2,1.5,1.2,1.1,1,1.1,1.2,1.1,1.2,1.3,1.2,1.1,1,1.1,1.1
2017/04/24,士林,WD_HR,112,101,123,118,115,126,113,134,121,134,125,125,135,139,166,173,159,142,126,116,120,96,86,94
2017/04/24,士林,WIND_DIREC,113,107,133,120,123,124,116,106,133,163,120,121,162,173,197,191,160,150,127,109,109,88,105,82
2017/04/24,士林,WIND_SPEED,2.2,1.6,0.9,1.4,1.4,2.2,1.7,1.9,1.5,1.8,1.6,1.2,1.2,1.5,1,1.3,1.3,1.2,0.9,1.1,2.2,1.1,1.3,1.2
2017/04/24,士林,WS_HR,2.1,1.4,1.2,1.2,1.6,1.7,1.7,1.2,1.1,1.9,1.5,1.1,1.1,1.1,1.3,1.1,1.1,1,1.1,1.2,1.6,1.2,1,1.1
2017/04/25,士林,AMB_TEMP,24,23,22,21,21,20,21,22,24,26,27,27,27,27,26,26,25,24,24,24,24,23,23,23
2017/04/25,士林,CO,0.29,0.3,0.79,0.81,0.47,0.81,0.53,1.01,1.58,1.4,0.99,0.54,0.6,0.63,0.47,0.41,0.46,0.55,0.74,0.9,1.03,1,0.97,1.22
2017/04/25,士林,NO,1.5,1.7,4.2,11,1,19,6,21,20,14,5.6,2.3,3.2,2.5,2.4,1.5,1.2,0.9,0.4,0.9,0.5,0.8,2.2,20
2017/04/25,士林,NO2,7.1,7.6,34,26,15,27,19,37,59,55,39,20,28,30,24,20,24,27,28,34,37,37,40,39
2017/04/25,士林,NOx,8.6,9.3,38,37,16,46,25,58,80,69,45,23,31,33,26,21,25,28,29,35,37,38,42,59
2017/04/25,士林,O3,46,43,11,14,17,5.2,13,10,20,29,40,50,47,46,42,41,38,35,30,18,13,9.9,5.1,2
2017/04/25,士林,PM10,27,27,29,31,26,25,23,33,49,54,0#,48,41,53,61,75,75,77,74,74,79,73,82,79
2017/04/25,士林,PM2.5,13,16,9,13,6,11,9,13,17,27,-3#,23,25,22,18,27,27,30,26,31,37,37,40,34
2017/04/25,士林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/04/25,士林,RH,72,74,81,85,86,88,86,83,77,69,66,64,71,75,79,82,84,87,89,90,89,89,90,90
2017/04/25,士林,SO2,0.6,1.5,1.9,2.1,1.7,2.5,2,3.7,3.5,2.9,2.6,2.1,5.1,5.9,5.7,7.9,4.9,4.8,4.5,3.8,3.3,4.6,5.6,3.6
2017/04/25,士林,WD_HR,87,122,155,320,143,240,169,264,199,224,217,218,307,304,305,307,299,300,213,286,223,260,267,121
2017/04/25,士林,WIND_DIREC,89,176,134,124,179,90,310,227,263,225,217,270,302,307,303,307,298,305,197,124,281,256,228,116
2017/04/25,士林,WIND_SPEED,1.2,1.3,0.9,0.8,0.6,0.7,0.8,0.7,0.9,1.4,1.1,1.2,2,2.6,3.1,1.9,2.1,1,0.7,0.4,0.7,0.6,0.4,0.4
2017/04/25,士林,WS_HR,1.2,1,0.9,0.1,0.3,0.1,0.1,0.4,0.7,1.2,1.1,0.6,2,2.3,2.7,2.5,1.7,1.4,0.4,0.4,0.6,0.6,0.3,0.4
2017/04/26,士林,AMB_TEMP,23,23,23,23,23,23,23,24,25,27,27,28,28,27,27,26,25,24,23,22,21,21,21,20
2017/04/26,士林,CO,1.07,1.05,1.07,0.69,0.81,0.96,1.19,1.35,1.65,1.27,1.38,0.63,0.39,0.37,0.39,0.41,0.35,0.36,0.41,0.37,0.34,0.36,0.37,0.34
2017/04/26,士林,NO,14,15,21,7.1,8,13,25,32,29,13,5.6,2.8,1.7,1.7,1.7,1.6,1.6,1.4,1.5,1.2,0.9,1.2,1.2,1
2017/04/26,士林,NO2,35,30,35,26,27,26,30,37,47,45,50,25,13,12,12,14,11,14,15,13,13,14,15,14
2017/04/26,士林,NOx,49,45,56,33,35,39,55,69,76,58,56,27,15,14,14,16,13,16,17,14,14,15,17,15
2017/04/26,士林,O3,1.3,1.4,1.4,1.7,1.5,1.7,3.1,4.6,7.4,28,44,54,57,55,50,49,43,37,37,36,34,31,29,31
2017/04/26,士林,PM10,79,65,56,51,37,32,27,41,50,67,72,81,73,63,43,42,41,47,30,17,12,16,15,11
2017/04/26,士林,PM2.5,32,28,29,24,23,20,19,27,38,45,27,28,39,33,23,22,23,18,12,6,9,6,7,6
2017/04/26,士林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,0.8,NR,NR,NR
2017/04/26,士林,RH,90,91,92,90,90,91,90,87,84,76,73,74,75,76,77,79,80,80,81,85,91,92,90,90
2017/04/26,士林,SO2,3,2.6,3.9,2.1,2.1,2.4,3.2,4.2,4.5,4.7,5,4.7,4.3,4,3.1,3.4,1.9,1.3,1.3,1.2,1.2,1.2,1.2,1.2
2017/04/26,士林,WD_HR,117,14,179,125,116,106,161,214,281,236,253,307#,314,318,318,312,259,206,201,234,246,261,263,289
2017/04/26,士林,WIND_DIREC,130,294,130,113,163,96,101,261,23,235,311,305,320,319,319,299,196,23,174,276,231,254,240,279
2017/04/26,士林,WIND_SPEED,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,2.1,3.7,5,3.1,2.6,1.9,1.4,1.6,1.2,1.7,1.3,1.2,1.5
2017/04/26,士林,WS_HR,0.4,0.1,0.2,0.4,0.4,0.4,0.2,0.1,0.2,0.4,0.2,1.3#,3.1,4.4,3,2.8,1.4,0.6,1.7,1.1,1.3,1.2,0.9,1
2017/04/27,士林,AMB_TEMP,20,20,20,20,19,19,19,19,19,19,19,19,19,18,17,17,17,16,16,16,16,16,16,16
2017/04/27,士林,CO,0.29,0.15,0.13,0.13,0.15,0.14,0.18,0.28,0.35,0.29,0.25,0.26,0.25,0.25,0.26,0.31,0.38,0.44,0.35,0.37,0.31,0.28,0.33,0.34
2017/04/27,士林,NO,1.3,1.2,1,1.1,1.3,1.2,1.8,1.8,2.1,1.7,2,1.8,1.5,1.5,1.7,2.3,1.8,1.8,1.7,1.4,1.3,1.5,1.6,1.5
2017/04/27,士林,NO2,11,3.7,2.1,2.9,4.6,3.3,7.7,12,14,10,7.7,7.9,7.8,8.7,11,16,20,23,16,17,13,9.9,17,13
2017/04/27,士林,NOx,13,4.9,3.1,4,5.8,4.5,9.4,14,16,12,9.7,9.6,9.3,10,13,18,21,25,17,18,14,11,18,15
2017/04/27,士林,O3,32,47,51,49,45,51,47,45,44,57,64,62,61,57,51,44,40,36,45,45,53,59,49,46
2017/04/27,士林,PM10,9,13,14,13,11,12,14,14,14,14,16,25,35,37,28,23,23,25,24,21,25,25,32,29
2017/04/27,士林,PM2.5,10,6,2,1,6,11,12,5,1,4,6,10,11,16,12,15,12,13,16,12,13,6,7,8
2017/04/27,士林,RAINFALL,NR,NR,0.6,0.8,0.4,1,0.6,0.2,0.8,0.2,NR,NR,NR,NR,0.6,1.6,1.4,0.4,1,0.8,0.4,NR,NR,NR
2017/04/27,士林,RH,91,86,84,87,89,87,85,84,83,80,74,69,66,74,79,82,86,86,85,88,86,75,75,79
2017/04/27,士林,SO2,1,1.2,1,1.2,1.2,1.1,1.3,1.2,1.3,1.3,1.5,1.5,1.8,1.6,1.4,1.3,1.3,1.3,1.3,1.1,1.1,1.5,4.3,2
2017/04/27,士林,WD_HR,320,127,126,118,163,119,123,120,158,93,100,110,106,108,113,123,175,142,146,141,141,147,148,180
2017/04/27,士林,WIND_DIREC,217,136,118,319,121,108,103,120,175,41,90,104,105,108,109,117,145,142,134,130,148,162,197,309
2017/04/27,士林,WIND_SPEED,1.2,2.8,2.2,1.5,1.6,2.8,2.3,2.8,2,2.6,2.1,3.2,3,2.9,1.8,2.1,1.5,2.5,2.1,1.9,2.4,2.5,1.4,1.1
2017/04/27,士林,WS_HR,0.7,2.1,2.2,0.9,0.8,2.4,2.3,2.3,1,1,2.4,2.9,2.3,2.2,1.8,1.1,0.7,2.1,2,2,2,2.3,1.4,0.3
2017/04/28,士林,AMB_TEMP,16,16,16,16,16,15,16,18,20,21,21,22,22,23,23,23,22,21,20,19,19,18,18,18
2017/04/28,士林,CO,0.51,0.51,0.43,0.39,0.38,0.43,0.61,0.75,0.49,0.21,0.2,0.22,0.22,0.21,0.22,0.22,0.23,0.26,0.29,0.31,0.32,0.34,0.31,0.3
2017/04/28,士林,NO,1.6,1.7,1.4,1.1,0.6,1.7,11,12,6.4,1.6,1.5,1.7,1.2,1,1.3,1.3,1.3,0.9,1.1,0.6,0.6,0.9,0.5,0.6
2017/04/28,士林,NO2,20,20,18,15,14,20,26,33,22,7.8,7.4,7.1,6.9,7.9,8.5,8.4,9.2,12,13,14,16,16,14,14
2017/04/28,士林,NOx,22,22,20,16,15,22,37,46,28,9.4,9,8.8,8,8.9,9.8,9.7,10,12,14,15,17,17,15,15
2017/04/28,士林,O3,31,25,27,30,28,18,12,18,44,59,61,65,64,65,65,65,64,61,57,53,52,51,52,51
2017/04/28,士林,PM10,32,25,22,25,29,31,26,24,28,25,27,23,26,26,32,37,43,39,34,30,27,31,34,33
2017/04/28,士林,PM2.5,10,9,10,8,12,11,14,10,12,6,11,11,10,9,15,13,14,5,6,7,8,8,7,13
2017/04/28,士林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/04/28,士林,RH,83,85,85,83,83,87,86,78,56,45,45,45,45,44,42,43,46,49,52,55,57,58,58,58
2017/04/28,士林,SO2,2.3,1.5,1.5,1.6,1.7,1.7,2.1,3.4,2.5,1.6,1.4,1.6,1.3,1.4,1.7,1.5,1.5,1.9,1.8,1.3,1.4,1.4,1.5,3.1
2017/04/28,士林,WD_HR,270,267,258,273,176,224,272,205,99,108,107,109,111,93,76,110,106,108,111,122,128,135,134,139
2017/04/28,士林,WIND_DIREC,203,300,180,183,235,238,294,178,81,104,105,112,102,105,76,114,106,102,121,125,133,166,130,166
